id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
9b055fcfba854e30,-6.2603,53.3498,803,Clouds,281.46,277.86,7.2,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 03:00:23,0
9b42adfe9804434c,-6.2603,53.3498,801,Clouds,283.25,282.25,7.72,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 19:00:18,0
9b62c820cf0640b2,-6.2603,53.3498,803,Clouds,285.01,284.37,7.2,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 00:31:26,0
9b726043ceab4c5f,-6.2599,53.3467,600,Snow,274.62,273.01,1.54,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 02:27:37,0
9b76a7dc58c640e3,-6.2603,53.3498,803,Clouds,287.38,286.4,7.2,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 14:32:52,0
9b94cc7a3e264a78,-6.2603,53.3498,803,Clouds,283.19,282.65,9.77,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 21:27:47,0
9b96786f9ac545d9,-6.2603,53.3498,803,Clouds,284.88,284.12,4.63,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 22:31:38,0
9b9f407817734fdf,-6.2603,53.3498,501,Rain,276.49,270.76,9.26,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 13:27:18,0
9ba3773fd57b4fa0,-6.2618,53.3455,803,Clouds,277.74,275.1,3.09,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 13:27:31,0
9bd3f97be7ab4b6e,-6.2603,53.3498,801,Clouds,280.77,276.66,8.23,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 23:00:21,0
9be774a1af5147e0,-6.2579,53.3479,803,Clouds,285.28,284.38,6.17,75,2023-03-23 06:21:13,2023-03-23 18:42:08,2023-03-23 16:30:17,0
9c0c49aa3aa8409c,-6.2603,53.3498,803,Clouds,287.53,287.14,5.66,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 15:33:06,0
9c0ea897ee0b4ac8,-6.2603,53.3498,801,Clouds,278.49,276.4,2.57,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 16:26:44,0
9c2c69531ca84eed,-6.2603,53.3498,803,Clouds,287.44,286.75,8.23,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 18:31:36,0
9c4d974d26994fe0,-6.2603,53.3498,803,Clouds,279.69,277.13,3.6,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 10:55:44,0
9c54040b3da34eb5,-6.2603,53.3498,803,Clouds,286.75,286.2,10.8,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 13:28:07,0
9c570f1b21884a2f,-6.2603,53.3498,803,Clouds,286.27,285.67,6.69,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 12:31:19,0
9c68075eb0f64b61,-6.2603,53.3498,501,Rain,285.33,284.8,9.77,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 21:29:48,0
9c78a70298544663,-6.2603,53.3498,803,Clouds,282.08,278.37,8.23,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 03:57:50,0
9c91b605faa04330,-6.2603,53.3498,803,Clouds,278.51,275.69,3.6,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 12:26:08,0
9cd6cd3142d54547,-6.2603,53.3498,803,Clouds,288.64,288.1,5.66,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 14:29:32,0
9ce2ada127814d7a,-6.2603,53.3498,803,Clouds,276.23,271.31,6.71,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 00:57:01,0
9cf9e022bbf04f7d,-6.2649,53.3534,701,Mist,280.83,279.17,2.57,75,2023-03-26 06:13:56,2023-03-26 18:47:35,2023-03-26 01:00:47,0
9d4070bd112a46e7,-6.2603,53.3498,803,Clouds,280.54,277.51,4.92,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 18:56:22,0
9d574d9482d14f67,-6.2603,53.3498,803,Clouds,272.63,267.91,4.47,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 07:26:40,0
9d5a3c27e5314d90,-6.2603,53.3498,803,Clouds,279.1,276.11,4.12,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 17:25:58,0
9da82e3cb05e4555,-6.2635,53.3511,802,Clouds,278.14,274.18,5.66,40,2023-03-06 07:02:11,2023-03-06 18:10:56,2023-03-06 08:26:29,0
9dad7571b2ed419c,-6.2603,53.3498,500,Rain,284.72,284.2,8.23,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 01:28:37,0
9dd0908ee2d845ce,-6.2603,53.3498,803,Clouds,279.7,275.42,7.72,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 14:28:19,0
9dee77bfe27b4b83,-6.2556,53.3456,802,Clouds,276.79,271.84,7.2,40,2023-03-14 06:43:04,2023-03-14 18:25:45,2023-03-14 09:28:17,0
9e31f2a4202940b7,-6.2603,53.3498,801,Clouds,275.58,272.94,2.57,20,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 18:27:33,0
9e4420bcc9374696,-6.2603,53.3498,802,Clouds,274.35,271.82,2.24,40,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 18:57:34,0
9e658bb303c3431b,-6.2603,53.3498,803,Clouds,283.14,279.4,9.77,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 01:59:50,0
9ee1a8b5cc904693,-6.2603,53.3498,803,Clouds,281.34,278.63,4.63,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 17:00:56,0
9eef8fbc96f74098,-6.2642,53.3507,803,Clouds,276.74,270.65,10.8,75,2023-03-09 06:55:06,2023-03-09 18:16:32,2023-03-09 15:27:19,0
9f2c49b664174a75,-6.2603,53.3498,300,Drizzle,285.24,284.65,5.66,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 10:59:06,0
9f34a420a2004a3f,-6.2603,53.3498,803,Clouds,280.44,276.23,8.23,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 06:00:37,0
9f543fc800a743a1,-6.2603,53.3498,803,Clouds,285,284.43,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 19:59:35,0
9f547fcf541c48f3,-6.2603,53.3498,803,Clouds,281.43,279.54,3.09,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 19:32:42,0
9f59e8889f4f48f6,-6.2603,53.3498,802,Clouds,274.16,269.42,5.14,40,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 06:28:15,0
9f7e00cdd8c242c5,-6.2599,53.3467,803,Clouds,281.87,277.84,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 05:57:51,0
9f885b6076a34ce5,-6.2603,53.3498,800,Clear,279.84,277.63,3.09,0,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 23:02:31,0
9fb5e2c0be594b11,-6.2603,53.3498,803,Clouds,281.67,278.83,5.14,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 22:32:17,0
9fb8bf550bcf425a,-6.2603,53.3498,803,Clouds,281.19,278.95,3.6,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 06:32:35,0
9fd36eba71a24e4e,-6.2603,53.3498,801,Clouds,276.77,272.69,5.14,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 05:29:15,0
a0178a4c8a8c44b0,-6.2603,53.3498,802,Clouds,279.02,277.47,2.06,40,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 22:32:43,0
a055995dada3472f,-6.2603,53.3498,803,Clouds,287.51,286.52,7.2,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 16:02:53,0
a0d15362b1df4ef9,-6.2603,53.3498,803,Clouds,288.21,287.76,6.69,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 13:58:43,0
a0d73b97afe14b90,-6.2603,53.3498,802,Clouds,278.82,276.07,3.6,40,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 09:01:04,0
a1287604325c4db0,-6.2603,53.3498,803,Clouds,284.41,283.34,10.29,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 10:59:55,0
a12c0811a6164ebc,-6.2603,53.3498,803,Clouds,284.4,283.38,8.75,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 17:29:58,0
a1509e0408d843cb,-6.2603,53.3498,803,Clouds,287.89,287.35,7.2,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 12:01:45,0
a164849830484ea4,-6.2603,53.3498,803,Clouds,284.52,283.88,6.69,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-28 23:01:25,0
a17d58250a5640a9,-6.2603,53.3498,803,Clouds,285.52,284.98,5.14,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 15:58:56,0
a181546f180540d0,-6.2603,53.3498,803,Clouds,279.35,275.31,6.69,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 22:56:24,0
a1ffaf300ec6451c,-6.2603,53.3498,803,Clouds,285.66,285.13,5.14,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 16:28:56,0
a2041c8eb9f741af,-6.2603,53.3498,803,Clouds,283.91,283.21,4.63,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 01:59:38,0
a29df66e258b4592,-6.2603,53.3498,803,Clouds,280.78,278.45,3.6,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 18:30:56,0
a2afbbfa018044f4,-6.2603,53.3498,801,Clouds,277.8,273.75,5.66,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 01:29:13,0
a2b193049a434337,-6.2603,53.3498,803,Clouds,281.08,278.09,5.14,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 07:30:51,0
a2cb119534fb4e99,-6.2603,53.3498,500,Rain,282.85,279.65,7.2,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 22:32:57,0
a2d5576052cd48a6,-6.2603,53.3498,601,Snow,275.7,270.24,7.72,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 10:27:16,0
a2e8cd871b98492e,-6.2603,53.3498,500,Rain,284.91,284.33,11.83,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 19:29:47,0
a30526f59520447b,-6.2603,53.3498,803,Clouds,281.89,278.26,7.72,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 04:57:50,0
a331cf5d54894985,-6.2603,53.3498,500,Rain,276.33,271.44,6.71,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 06:56:51,0
a3502466f7a54b76,-6.2603,53.3498,300,Drizzle,280.47,276.93,6.17,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 12:00:53,0
a38b1083f14c44a8,-6.2603,53.3498,803,Clouds,281.08,278.09,5.14,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 08:00:51,0
a38ec0224bb74e4d,-6.2603,53.3498,300,Drizzle,282.25,278.34,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 02:27:49,0
a3a3ef4207ba4861,-6.2603,53.3498,802,Clouds,281.2,277.22,8.23,40,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 07:00:12,0
a3b129dcfa554f9c,-6.2603,53.3498,803,Clouds,285.06,284.53,8.75,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 10:58:05,0
a3b55474a959499e,-6.2603,53.3498,803,Clouds,280.72,278.38,3.6,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 07:33:15,0
a3c725cb7d984466,-6.2603,53.3498,803,Clouds,278.9,276.49,3.09,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 01:02:45,0
a3d9961d0b034ab8,-6.2603,53.3498,803,Clouds,284.06,283.22,3.6,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 13:32:39,0
a3fbec4228d34b71,-6.2594,53.3545,803,Clouds,278.13,277.02,1.54,75,2023-03-03 07:09:11,2023-03-03 18:05:16,2023-03-03 07:55:54,0
a449f34801ce4eb0,-6.255,53.3518,803,Clouds,287.9,287.34,9.77,75,2023-03-29 06:06:35,2023-03-29 18:52:58,2023-03-29 17:01:35,0
a45c5c4174364e18,-6.2603,53.3498,803,Clouds,282.09,278.52,7.72,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 19:59:59,0
a46979ea54894cb4,-6.2603,53.3498,520,Rain,284.89,284.29,6.17,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 10:28:53,0
a4919e5e97bf4c1a,-6.2603,53.3498,803,Clouds,281.7,278.87,5.14,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 18:31:09,0
a4b9c83f52784c04,-6.2603,53.3498,803,Clouds,284.24,283.62,7.72,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 03:02:59,0
a52e86a5e4be490f,-6.2603,53.3498,803,Clouds,280.71,277.63,5.14,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 10:30:52,0
a544a33cdcfd4cca,-6.2603,53.3498,803,Clouds,285.17,284.1,10.29,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 11:30:28,0
a58869bc478e48d4,-6.2603,53.3498,500,Rain,281.76,278.75,5.66,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 03:01:14,0
a5b63d9e95284577,-6.2603,53.3498,803,Clouds,277.78,273.3,6.69,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 09:57:41,0
a5e7b8ee91b74540,-6.2603,53.3498,500,Rain,282.88,279.69,7.2,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 22:02:56,0
a5ec3e36659c4e38,-6.2603,53.3498,803,Clouds,280.28,278.94,2.06,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 03:32:46,0
a5ff1e2349ce4627,-6.2603,53.3498,801,Clouds,281.86,278.22,7.72,20,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 04:27:50,0
a603ebfc75f04cb9,-6.2603,53.3498,803,Clouds,287.28,286.86,6.69,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 10:03:03,0
a65f3d746c9840b0,-6.2603,53.3498,500,Rain,283.58,283.08,6.17,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 19:32:03,0
a6621f782d274de8,-6.2603,53.3498,803,Clouds,284.31,283.81,4.63,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 07:29:29,0
a6a26551fb274a1b,-6.2603,53.3498,803,Clouds,281.56,277.31,9.77,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 21:00:33,0
a6a3f21f4c1d4373,-6.2603,53.3498,803,Clouds,286.73,286.34,6.69,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 09:33:03,0
a6a64fa61dd84ae5,-6.2603,53.3498,804,Clouds,281.51,279.34,3.6,100,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 02:02:19,0
a6ac0df2537248b0,-6.2603,53.3498,803,Clouds,284.17,283.34,3.09,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 12:32:25,0
a6dbd952216b4864,-6.2603,53.3498,802,Clouds,285.94,284.87,9.77,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 13:29:56,0
a6ddc960dc4c49df,-6.2603,53.3498,501,Rain,280.58,278.21,3.6,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 05:32:47,0
a6e56889bd6b47a3,-6.2603,53.3498,803,Clouds,284.39,283.82,3.6,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 19:28:58,0
a7134d6dcdd84faa,-6.2603,53.3498,801,Clouds,278.27,276.13,2.57,20,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 21:30:58,0
a7201ec8306f437e,-6.2603,53.3498,802,Clouds,279.26,277.31,2.57,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 23:00:46,0
a766c66c4f204f96,-6.2555,53.3459,802,Clouds,278.67,275.88,3.6,40,2023-03-07 06:59:48,2023-03-07 18:12:47,2023-03-07 13:56:43,0
a76b89afeb0e4029,-6.2603,53.3498,803,Clouds,281.52,278.86,4.63,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 09:03:16,0
a76ef60a6bc24448,-6.2603,53.3498,802,Clouds,282.56,279.59,6.17,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 08:30:26,0
a7c77049718a43e5,-6.2603,53.3498,803,Clouds,276.81,273,4.63,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 02:56:15,0
a7fae4e8d9734ac2,-6.2603,53.3498,803,Clouds,283.56,282.9,10.29,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 06:28:03,0
a806cf932ee94fc8,-6.2603,53.3498,803,Clouds,279.62,275.66,6.69,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 16:57:44,0
a83dd1956bb2421f,-6.2603,53.3498,803,Clouds,278.16,274.68,4.63,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 06:26:28,0
a8a82686c2114307,-6.2603,53.3498,803,Clouds,285.92,285.11,8.75,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 13:59:44,0
a8b0951c080b418a,-6.2603,53.3498,800,Clear,273.32,271.53,1.54,0,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 20:26:46,0
a8b68c11262045c2,-6.2603,53.3498,803,Clouds,276.68,270.44,11.32,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 18:27:21,0
a8bda66bbe154093,-6.2603,53.3498,803,Clouds,286.55,285.67,9.77,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 13:30:16,0
a941eebd36a34593,-6.2594,53.3545,803,Clouds,279.57,276.74,4.02,75,2023-03-03 07:09:11,2023-03-03 18:05:16,2023-03-03 15:55:57,0
a94f7e7f624b41a2,-6.2618,53.3476,803,Clouds,284.41,283.52,7.72,75,2023-04-03 05:54:31,2023-04-03 19:02:00,2023-04-03 14:32:39,0
a9a2a9938e174ad5,-6.2603,53.3498,802,Clouds,285.12,284.3,3.09,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 17:00:43,0
a9bbc088349f44d9,-6.2603,53.3498,803,Clouds,285.26,284.77,5.66,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 04:29:27,0
a9f8b6def6794dc3,-6.2603,53.3498,803,Clouds,282.51,279.52,6.17,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 04:01:41,0
aa1544921f8f41fe,-6.2603,53.3498,801,Clouds,275.25,270.52,5.66,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 08:28:16,0
aa3ea309ca9441c8,-6.2603,53.3498,803,Clouds,279.14,277.61,2.06,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 02:55:51,0
aa5eef01a0a347f1,-6.2603,53.3498,803,Clouds,284.16,283.72,4.12,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 17:02:01,0
aa86e65350bb4988,-6.2603,53.3498,803,Clouds,288.57,288.07,6.69,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 15:28:44,0
aaec416ebacc47b1,-6.2603,53.3498,803,Clouds,284.65,283.74,7.2,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 17:30:18,0
ab2e18b3e68b4917,-6.2649,53.3534,803,Clouds,276.72,273.18,4.12,75,2023-03-05 07:04:33,2023-03-05 18:09:04,2023-03-05 07:26:17,0
ab56161a6b3f4fab,-6.2603,53.3498,803,Clouds,280.12,277.12,4.63,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 11:56:19,0
ab573c9cd4b446ff,-6.2599,53.3467,803,Clouds,276.64,271.28,8.23,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 20:56:58,0
ab9199ed879a4fef,-6.2603,53.3498,801,Clouds,273.86,271.45,2.06,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 19:26:46,0
ab93a51361b84db8,-6.2603,53.3498,803,Clouds,284.7,283.9,3.09,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 16:30:43,0
aba26ad6b98c4479,-6.2603,53.3498,500,Rain,281.95,279.88,3.6,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 09:02:10,0
abd9b912ecd04013,-6.2603,53.3498,500,Rain,283.82,283.34,5.14,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 18:32:02,0
ac8f936540f74a56,-6.2603,53.3498,500,Rain,284.79,284.2,5.66,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 09:28:53,0
acbfed563531414e,-6.2603,53.3498,502,Rain,285.01,284.44,11.32,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 22:29:48,0
acf8ff465e55420d,-6.2603,53.3498,501,Rain,280,276.15,6.69,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 14:58:19,0
ad40f3dbac6e423b,-6.2599,53.3467,501,Rain,285.33,284.77,7.2,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 17:57:56,0
ad7e35d7ea9f4eb9,-6.2599,53.3467,803,Clouds,278,272.75,9.26,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 14:26:55,0
ad93868f14364094,-6.2603,53.3498,803,Clouds,277.2,271.69,9.26,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 16:26:56,0
ad9cfaf399984b69,-6.2603,53.3498,500,Rain,284.11,283.51,3.09,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 20:31:50,0
adb5f9e13ba24bb7,-6.2603,53.3498,802,Clouds,278.18,273.63,7.2,40,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 10:28:17,0
adc92e8be6f44a88,-6.2603,53.3498,500,Rain,282.43,279.99,4.63,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 02:32:07,0
adff1ec620fa4f71,-6.2603,53.3498,803,Clouds,279.51,277.61,2.57,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 22:25:49,0
ae1e8d189b9045e3,-6.2557,53.3459,500,Rain,278.53,276.35,2.68,75,2023-03-15 06:40:39,2023-03-15 18:27:35,2023-03-15 10:58:29,0
ae3af334b544481d,-6.2603,53.3498,803,Clouds,280.64,277.76,4.63,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 20:31:11,0
ae8f2acb90f94c5f,-6.2603,53.3498,803,Clouds,283.92,283.35,4.12,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 12:32:12,0
aeabe98b586e4219,-6.2603,53.3498,803,Clouds,284.97,284.35,5.66,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 22:01:24,0
aef032bccce54597,-6.2603,53.3498,803,Clouds,280.31,276.92,5.66,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 19:26:22,0
aef3a794c7a046fa,-6.2603,53.3498,803,Clouds,284.63,283.71,7.2,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 15:02:39,0
af047172a5f44086,-6.2603,53.3498,803,Clouds,287.53,287.11,5.66,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 10:33:04,0
af24dc5109aa4796,-6.2603,53.3498,802,Clouds,283.76,282.65,8.23,40,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 16:29:08,0
af48cc56771f4d30,-6.2603,53.3498,520,Rain,283.61,282.96,9.77,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 05:58:03,0
af5b7f7edf714d97,-6.2603,53.3498,803,Clouds,283.25,282.27,5.14,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 17:32:28,0
af70e808002043f4,-6.2603,53.3498,501,Rain,284.44,283.95,7.72,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 23:28:36,0
afaac1b7ac6b4edb,-6.2603,53.3498,802,Clouds,280.07,276.23,6.71,40,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 18:58:09,0
b00d44ba15664931,-6.2603,53.3498,803,Clouds,285.92,285.16,6.17,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 20:01:36,0
b01e7d9d3f4a4858,-6.2649,53.3534,803,Clouds,272.42,267.55,4.63,75,2023-03-07 06:59:50,2023-03-07 18:12:49,2023-03-07 06:56:39,0
b06a2b55c6ba4670,-6.2603,53.3498,802,Clouds,286.34,285.67,6.17,40,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 18:28:45,0
b0745e07ebf749b6,-6.2603,53.3498,803,Clouds,285.09,284.17,2.57,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 17:30:43,0
b09b4a4a7d8f4e54,-6.2603,53.3498,501,Rain,281.67,279.54,3.6,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 02:01:14,0
b0d6c47171da46b3,-6.2603,53.3498,803,Clouds,281.3,278.37,5.14,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 07:02:35,0
b1096d1781da4e47,-6.2603,53.3498,500,Rain,279.37,275.95,5.14,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 11:58:30,0
b10f75a0ee20432f,-6.2603,53.3498,803,Clouds,284.31,283.7,5.66,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 08:58:52,0
b121aac6c05645a4,-6.2603,53.3498,803,Clouds,281.53,279.37,3.6,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 11:29:18,0
b12d4055183843f6,-6.2603,53.3498,601,Snow,275.85,270.43,7.72,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 10:57:17,0
b14f4917c12a4c12,-6.2603,53.3498,803,Clouds,284.48,284.02,4.63,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 07:59:29,0
b1588497067a48c7,-6.2603,53.3498,802,Clouds,280.69,276.16,9.77,40,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 23:30:21,0
b1ac3e8723564b26,-6.2601,53.3498,501,Rain,283.84,282.92,5.14,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 20:02:55,0
b1cb7b7663e348f9,-6.2554,53.3463,803,Clouds,282.46,278.28,10.8,75,2023-03-28 06:09:02,2023-03-28 18:51:09,2023-03-28 08:31:17,0
b20e2ad719684e77,-6.2603,53.3498,803,Clouds,281.97,279.01,5.66,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 17:26:22,0
b2682bdb242f4900,-6.2603,53.3498,803,Clouds,283.64,282.99,4.63,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 03:29:39,0
